column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
8726728,1,2017-02-05 13:03:09,2017-02-05 13:13:01,1,2.6,1,N,237,170,1,10.5,0,0.5,2.25,0,0.3,13.55,Upper East Side South,Murray Hill,Manhattan,Manhattan
89650653,2,2017-10-24 10:01:38,2017-10-24 10:11:52,1,1.29,1,N,100,90,1,8.5,0,0.5,2.32,0,0.3,11.62,Garment District,Flatiron,Manhattan,Manhattan
56889791,2,2017-07-03 02:00:20,2017-07-03 02:10:36,1,1.83,1,N,249,148,1,9,0.5,0.5,2.06,0,0.3,12.36,West Village,Lower East Side,Manhattan,Manhattan
30816528,2,2017-04-15 22:04:38,2017-04-15 22:13:04,2,1.35,1,N,142,141,2,7.5,0.5,0.5,0,0,0.3,8.8,Lincoln Square East,Lenox Hill West,Manhattan,Manhattan
86727669,1,2017-10-14 23:06:52,2017-10-14 23:12:43,1,0.7,1,N,230,161,2,5.5,0.5,0.5,0,0,0.3,6.8,Times Sq/Theatre District,Midtown Center,Manhattan,Manhattan
87826717,2,2017-10-18 15:18:52,2017-10-18 15:40:50,1,1.43,1,N,239,236,1,13.5,0,0.5,3.58,0,0.3,17.88,Upper West Side South,Upper East Side North,Manhattan,Manhattan
102146278,2,2017-12-03 00:10:27,2017-12-03 00:44:47,1,5.05,1,N,144,37,1,24.5,0.5,0.5,3,0,0.3,28.8,Little Italy/NoLiTa,Bushwick South,Manhattan,Brooklyn
37858102,1,2017-05-04 14:29:02,2017-05-04 14:51:28,1,3.3,1,N,162,158,1,16,0,0.5,3.35,0,0.3,20.15,Midtown East,Meatpacking/West Village West,Manhattan,Manhattan
58805508,1,2017-07-10 20:14:38,2017-07-10 20:28:08,4,1.6,1,N,164,237,2,9,0.5,0.5,0,0,0.3,10.3,Midtown South,Upper East Side South,Manhattan,Manhattan
30655262,2,2017-04-15 12:16:57,2017-04-15 12:28:05,1,1.94,1,N,127,243,2,10,0,0.5,0,0,0.3,10.8,Inwood,Washington Heights North,Manhattan,Manhattan
87083400,1,2017-10-16 08:19:23,2017-10-16 08:30:04,1,1.3,1,N,113,164,2,8.5,0,0.5,0,0,0.3,9.3,Greenwich Village North,Midtown South,Manhattan,Manhattan
62762322,1,2017-07-24 07:59:47,2017-07-24 08:08:06,1,1.5,1,N,142,170,1,8,0,0.5,1.75,0,0.3,10.55,Lincoln Square East,Murray Hill,Manhattan,Manhattan
21805350,2,2017-03-16 19:58:15,2017-03-16 20:42:23,2,9.05,1,N,138,164,1,36.5,1,0.5,8.77,5.54,0.3,52.61,LaGuardia Airport,Midtown South,Queens,Manhattan
80148138,2,2017-09-23 20:21:54,2017-09-23 20:28:26,1,0.88,1,N,234,249,1,6,0.5,0.5,1.46,0,0.3,8.76,Union Sq,West Village,Manhattan,Manhattan
83103586,1,2017-10-03 16:33:08,2017-10-03 16:38:09,1,0.8,1,N,236,236,2,5.5,1,0.5,0,0,0.3,7.3,Upper East Side North,Upper East Side North,Manhattan,Manhattan
72701437,1,2017-08-29 11:41:21,2017-08-29 11:52:30,1,1.2,1,N,48,162,2,8.5,0,0.5,0,0,0.3,9.3,Clinton East,Midtown East,Manhattan,Manhattan
95119006,1,2017-11-10 00:13:08,2017-11-10 00:26:51,1,1.7,1,N,230,141,1,10,0.5,0.5,2.25,0,0.3,13.55,Times Sq/Theatre District,Lenox Hill West,Manhattan,Manhattan
45632788,1,2017-05-27 19:38:05,2017-05-27 19:47:45,1,2.2,1,N,75,42,2,9.5,0,0.5,0,0,0.3,10.3,East Harlem South,Central Harlem North,Manhattan,Manhattan
78775769,2,2017-09-19 09:39:47,2017-09-19 09:55:35,1,2.01,1,N,236,142,1,11.5,0,0.5,3,0,0.3,15.3,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
65420376,1,2017-08-02 12:51:39,2017-08-02 13:20:26,1,1.2,1,N,237,161,2,17,0,0.5,0,0,0.3,17.8,Upper East Side South,Midtown Center,Manhattan,Manhattan
16336525,1,2017-03-10 14:33:35,2017-03-10 15:50:40,1,19.1,2,N,132,230,2,52,0,0.5,0,5.54,0.3,58.34,JFK Airport,Times Sq/Theatre District,Queens,Manhattan
99540431,1,2017-11-24 12:39:07,2017-11-24 12:48:55,1,1.3,1,N,144,261,2,8,0,0.5,0,0,0.3,8.8,Little Italy/NoLiTa,World Trade Center,Manhattan,Manhattan
106637192,2,2017-12-16 11:48:50,2017-12-16 11:53:04,2,0.75,1,N,186,230,2,5,0,0.5,0,0,0.3,5.8,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
59185016,2,2017-07-12 06:22:09,2017-07-12 06:27:31,3,1.69,1,N,68,50,2,7,0,0.5,0,0,0.3,7.8,East Chelsea,Clinton West,Manhattan,Manhattan
39842247,1,2017-05-17 12:23:13,2017-05-17 12:35:36,1,0.7,1,N,237,236,1,8.5,0,0.5,1.85,0,0.3,11.15,Upper East Side South,Upper East Side North,Manhattan,Manhattan
76477402,1,2017-09-11 21:50:36,2017-09-11 22:10:30,2,3.2,1,N,211,233,1,15.5,0.5,0.5,3.35,0,0.3,20.15,SoHo,UN/Turtle Bay South,Manhattan,Manhattan
103062174,2,2017-12-05 23:37:16,2017-12-05 23:40:40,1,0.47,1,N,45,144,2,4,0.5,0.5,0,0,0.3,5.3,Chinatown,Little Italy/NoLiTa,Manhattan,Manhattan
75675033,1,2017-09-09 07:48:08,2017-09-09 07:50:42,1,0.7,1,N,125,113,1,4.5,0,0.5,1.3,0,0.3,6.6,Hudson Sq,Greenwich Village North,Manhattan,Manhattan
7036994,1,2017-01-31 17:11:22,2017-01-31 17:29:13,1,3.1,1,N,211,100,1,13.5,1,0.5,3,0,0.3,18.3,SoHo,Garment District,Manhattan,Manhattan
13019746,1,2017-02-18 16:44:41,2017-02-18 16:55:44,1,1.1,1,N,234,158,1,8,0,0.5,1,0,0.3,9.8,Union Sq,Meatpacking/West Village West,Manhattan,Manhattan
24911244,1,2017-03-25 11:27:59,2017-03-25 11:36:36,2,1.1,1,N,239,143,2,7.5,0,0.5,0,0,0.3,8.3,Upper West Side South,Lincoln Square West,Manhattan,Manhattan
39467018,2,2017-05-16 11:37:02,2017-05-16 11:58:09,3,1.02,1,N,229,162,1,13.5,0,0.5,2.86,0,0.3,17.16,Sutton Place/Turtle Bay North,Midtown East,Manhattan,Manhattan
1070526,1,2017-01-04 18:13:10,2017-01-04 18:18:31,1,0.9,1,N,170,107,1,5.5,1,0.5,1,0,0.3,8.3,Murray Hill,Gramercy,Manhattan,Manhattan
10802455,2,2017-02-13 22:07:53,2017-02-13 22:22:14,1,2.68,1,N,125,48,1,12,0.5,0.5,2.66,0,0.3,15.96,Hudson Sq,Clinton East,Manhattan,Manhattan
6989351,2,2017-01-31 14:08:06,2017-01-31 14:13:37,1,1.13,1,N,181,181,2,6,0,0.5,0,0,0.3,6.8,Park Slope,Park Slope,Brooklyn,Brooklyn
5060889,2,2017-01-26 05:56:03,2017-01-26 05:58:57,3,0.99,1,N,48,142,2,5,0.5,0.5,0,0,0.3,6.3,Clinton East,Lincoln Square East,Manhattan,Manhattan
37149458,1,2017-05-02 11:17:35,2017-05-02 11:49:52,1,3.2,1,N,113,48,1,21,0,0.5,4.35,0,0.3,26.15,Greenwich Village North,Clinton East,Manhattan,Manhattan
95714526,2,2017-11-11 19:33:59,2017-11-11 19:53:06,1,2.17,1,N,162,234,1,13,0,0.5,3.45,0,0.3,17.25,Midtown East,Union Sq,Manhattan,Manhattan
109779065,1,2017-12-27 15:01:16,2017-12-27 15:05:37,1,0.4,1,N,170,161,2,4.5,0,0.5,0,0,0.3,5.3,Murray Hill,Midtown Center,Manhattan,Manhattan
45398915,2,2017-05-26 22:17:25,2017-05-26 22:25:50,2,1.09,1,N,164,233,2,7,0.5,0.5,0,0,0.3,8.3,Midtown South,UN/Turtle Bay South,Manhattan,Manhattan
67642948,2,2017-08-10 09:02:13,2017-08-10 09:19:06,1,2.94,1,N,142,166,1,14,0,0.5,0,0,0.3,14.8,Lincoln Square East,Morningside Heights,Manhattan,Manhattan
81354279,2,2017-09-27 21:14:43,2017-09-27 21:21:04,1,1.27,1,N,107,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36,Gramercy,East Village,Manhattan,Manhattan
71006976,1,2017-08-22 20:14:33,2017-08-22 20:30:05,2,2.7,1,N,186,143,2,12.5,0.5,0.5,0,0,0.3,13.8,Penn Station/Madison Sq West,Lincoln Square West,Manhattan,Manhattan
18611104,2,2017-03-11 17:06:50,2017-03-11 17:08:17,1,0.17,1,N,24,166,2,3,0,0.5,0,0,0.3,3.8,Bloomingdale,Morningside Heights,Manhattan,Manhattan
26810381,2,2017-04-01 14:46:21,2017-04-01 15:10:43,2,3.52,1,N,74,140,1,16,0,0.5,0,0,0.3,16.8,East Harlem North,Lenox Hill East,Manhattan,Manhattan
82021457,2,2017-09-29 21:24:47,2017-09-29 22:11:55,1,18.38,2,N,158,132,1,52,0,0.5,12.26,8.5,0.3,73.56,Meatpacking/West Village West,JFK Airport,Manhattan,Queens
28119739,2,2017-04-05 14:50:23,2017-04-05 14:57:44,1,0.67,1,N,237,237,1,6.5,0,0.5,1.46,0,0.3,8.76,Upper East Side South,Upper East Side South,Manhattan,Manhattan
79516797,1,2017-09-21 20:59:40,2017-09-21 21:03:51,4,0.8,1,N,106,40,2,5,0.5,0.5,0,0,0.3,6.3,Gowanus,Carroll Gardens,Brooklyn,Brooklyn
59993998,1,2017-07-14 16:07:52,2017-07-14 16:25:09,1,1.4,1,N,114,79,1,11.5,1,0.5,1.5,0,0.3,14.8,Greenwich Village South,East Village,Manhattan,Manhattan
83564811,2,2017-10-05 02:07:29,2017-10-05 02:15:51,1,2.14,1,N,162,236,2,8.5,0.5,0.5,0,0,0.3,9.8,Midtown East,Upper East Side North,Manhattan,Manhattan
89014257,2,2017-10-22 01:40:07,2017-10-22 02:02:54,5,3.04,1,N,148,211,1,16,0.5,0.5,4.32,0,0.3,21.62,Lower East Side,SoHo,Manhattan,Manhattan
36416329,2,2017-04-29 22:43:01,2017-04-29 23:19:41,1,4.72,1,N,246,140,2,24,0.5,0.5,0,0,0.3,25.3,West Chelsea/Hudson Yards,Lenox Hill East,Manhattan,Manhattan
94089587,2,2017-11-06 22:36:30,2017-11-06 22:39:20,1,0.53,1,N,114,113,1,4,0.5,0.5,1.32,0,0.3,6.62,Greenwich Village South,Greenwich Village North,Manhattan,Manhattan
92166308,2,2017-11-01 01:33:25,2017-11-01 02:01:09,1,7.77,1,N,230,181,1,26,0.5,0.5,5.46,0,0.3,32.76,Times Sq/Theatre District,Park Slope,Manhattan,Brooklyn
18624644,1,2017-03-05 20:15:12,2017-03-05 20:21:41,1,0.9,1,N,142,239,1,6,0.5,0.5,1.45,0,0.3,8.75,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
80447471,1,2017-09-24 20:12:41,2017-09-24 20:19:11,1,1.6,1,N,163,90,1,7,0.5,0.5,1.65,0,0.3,9.95,Midtown North,Flatiron,Manhattan,Manhattan
101619733,2,2017-12-01 15:39:27,2017-12-01 15:52:11,1,1.73,1,N,161,107,1,9.5,0,0.5,2.06,0,0.3,12.36,Midtown Center,Gramercy,Manhattan,Manhattan
78551216,2,2017-09-18 12:56:10,2017-09-18 13:03:13,6,0.84,1,N,262,236,2,6.5,0,0.5,0,0,0.3,7.3,Yorkville East,Upper East Side North,Manhattan,Manhattan
13968326,2,2017-02-21 21:08:45,2017-02-21 21:17:02,3,1.57,1,N,263,141,1,8,0.5,0.5,1.4,0,0.3,10.7,Yorkville West,Lenox Hill West,Manhattan,Manhattan
12540645,2,2017-02-17 08:31:13,2017-02-17 08:46:35,1,1.78,1,N,234,161,1,11,0,0.5,1.5,0,0.3,13.3,Union Sq,Midtown Center,Manhattan,Manhattan
86150302,2,2017-10-13 09:56:14,2017-10-13 10:03:19,1,1.41,1,N,74,75,1,7,0,0.5,1.95,0,0.3,9.75,East Harlem North,East Harlem South,Manhattan,Manhattan
72590818,2,2017-08-28 21:48:03,2017-08-28 21:50:02,1,0.52,1,N,239,239,1,4,0.5,0.5,1.06,0,0.3,6.36,Upper West Side South,Upper West Side South,Manhattan,Manhattan
7288883,1,2017-02-01 12:55:03,2017-02-01 12:57:38,1,0.3,1,N,161,163,1,3.5,0,0.5,1,0,0.3,5.3,Midtown Center,Midtown North,Manhattan,Manhattan
19870841,1,2017-03-09 12:52:34,2017-03-09 13:26:49,1,10.8,1,N,79,138,1,35,0,0.5,14,0,0.3,49.8,East Village,LaGuardia Airport,Manhattan,Queens
8806705,1,2017-02-05 17:43:06,2017-02-05 17:55:46,1,2.2,1,N,13,144,1,11,0,0.5,2.35,0,0.3,14.15,Battery Park City,Little Italy/NoLiTa,Manhattan,Manhattan
36416265,1,2017-04-29 22:42:48,2017-04-29 22:56:01,1,5,1,N,262,79,1,16.5,0.5,0.5,3.55,0,0.3,21.35,Yorkville East,East Village,Manhattan,Manhattan
41484387,1,2017-05-09 19:14:26,2017-05-09 19:31:18,1,3.6,1,N,88,52,1,14,1,0.5,3.15,0,0.3,18.95,Financial District South,Cobble Hill,Manhattan,Brooklyn
111075273,2,2017-01-01 02:15:23,2017-01-01 02:22:51,6,0.75,1,N,164,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36,Midtown South,UN/Turtle Bay South,Manhattan,Manhattan
57810046,1,2017-07-07 05:59:26,2017-07-07 06:05:50,1,1.8,1,N,162,50,1,7.5,0,0.5,1.5,0,0.3,9.8,Midtown East,Clinton West,Manhattan,Manhattan
96723200,2,2017-11-15 00:47:31,2017-11-15 01:04:53,1,2.73,1,N,114,233,1,13.5,0.5,0.5,2.96,0,0.3,17.76,Greenwich Village South,UN/Turtle Bay South,Manhattan,Manhattan
70757524,2,2017-08-21 21:21:34,2017-08-21 21:48:20,1,9.17,1,N,144,41,2,28.5,0.5,0.5,0,0,0.3,29.8,Little Italy/NoLiTa,Central Harlem,Manhattan,Manhattan
69786890,2,2017-08-18 07:21:22,2017-08-18 07:24:50,1,0.55,1,N,162,162,1,4.5,0,0.5,1.06,0,0.3,6.36,Midtown East,Midtown East,Manhattan,Manhattan
13470237,1,2017-02-20 02:29:55,2017-02-20 02:57:35,1,7.1,1,N,234,36,2,24.5,0.5,0.5,0,0,0.3,25.8,Union Sq,Bushwick North,Manhattan,Brooklyn
55876751,2,2017-06-08 22:54:25,2017-06-08 22:57:21,1,0.59,1,N,80,255,1,4,0.5,0.5,1.59,0,0.3,6.89,East Williamsburg,Williamsburg (North Side),Brooklyn,Brooklyn
17796346,2,2017-03-03 20:44:52,2017-03-03 20:51:06,2,1.35,1,N,142,239,1,7,0.5,0.5,0.7,0,0.3,9,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
58325420,1,2017-07-08 23:06:38,2017-07-08 23:17:38,1,1.6,1,N,249,107,2,9,0.5,0.5,0,0,0.3,10.3,West Village,Gramercy,Manhattan,Manhattan
37996766,2,2017-05-04 21:14:09,2017-05-04 21:24:10,2,1.26,1,N,164,48,2,8,0.5,0.5,0,0,0.3,9.3,Midtown South,Clinton East,Manhattan,Manhattan
46239495,2,2017-05-30 11:25:41,2017-05-30 11:38:40,1,1.95,1,N,237,239,1,10.5,0,0.5,2.26,0,0.3,13.56,Upper East Side South,Upper West Side South,Manhattan,Manhattan
109693036,1,2017-12-27 09:33:16,2017-12-27 09:44:30,1,0.6,1,N,186,230,2,8,0,0.5,0,0,0.3,8.8,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
111605431,2,2017-01-01 19:12:33,2017-01-01 19:16:56,1,0.95,1,N,158,90,1,5.5,0,0.5,1.26,0,0.3,7.56,Meatpacking/West Village West,Flatiron,Manhattan,Manhattan
35226338,1,2017-04-10 07:35:29,2017-04-10 07:41:45,1,1,1,N,231,12,2,6.5,0,0.5,0,0,0.3,7.3,TriBeCa/Civic Center,Battery Park,Manhattan,Manhattan
10887644,2,2017-02-14 07:17:06,2017-02-14 07:20:51,6,0.64,1,N,100,230,2,4.5,0,0.5,0,0,0.3,5.3,Garment District,Times Sq/Theatre District,Manhattan,Manhattan
44224444,2,2017-05-23 11:50:23,2017-05-23 12:33:21,5,19.18,2,N,166,132,1,52,0,0.5,11.71,5.76,0.3,70.27,Morningside Heights,JFK Airport,Manhattan,Queens
21386650,2,2017-03-15 13:26:40,2017-03-15 13:30:46,3,0.37,1,N,141,140,2,4.5,0,0.5,0,0,0.3,5.3,Lenox Hill West,Lenox Hill East,Manhattan,Manhattan
12097389,2,2017-02-15 23:31:55,2017-02-15 23:41:35,2,2.54,1,N,142,262,1,10,0.5,0.5,2.26,0,0.3,13.56,Lincoln Square East,Yorkville East,Manhattan,Manhattan
39783080,1,2017-05-17 08:54:52,2017-05-17 09:04:06,1,1.3,1,N,50,68,2,8,0,0.5,0,0,0.3,8.8,Clinton West,East Chelsea,Manhattan,Manhattan
16077716,2,2017-02-28 09:36:26,2017-02-28 09:38:48,1,0.4,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3,Upper East Side South,Upper East Side South,Manhattan,Manhattan
42646542,1,2017-05-12 22:18:09,2017-05-12 22:27:35,1,0.7,1,N,107,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55,Gramercy,Gramercy,Manhattan,Manhattan
89932474,2,2017-10-25 08:03:58,2017-10-25 08:07:38,1,0.54,1,N,261,87,1,4.5,0,0.5,1.06,0,0.3,6.36,World Trade Center,Financial District North,Manhattan,Manhattan
95034239,1,2017-11-09 20:29:44,2017-11-09 20:36:07,1,1.1,1,N,143,239,1,6.5,0.5,0.5,1.5,0,0.3,9.3,Lincoln Square West,Upper West Side South,Manhattan,Manhattan
78921967,2,2017-09-19 19:35:46,2017-09-19 19:47:06,5,1.45,1,N,186,234,1,9,1,0.5,2.16,0,0.3,12.96,Penn Station/Madison Sq West,Union Sq,Manhattan,Manhattan
50579302,2,2017-06-15 10:24:58,2017-06-15 10:29:14,1,0.76,1,N,237,162,2,5,0,0.5,0,0,0.3,5.8,Upper East Side South,Midtown East,Manhattan,Manhattan
57918535,2,2017-07-07 13:39:50,2017-07-07 13:50:24,1,1.09,1,N,262,236,2,8,0,0.5,0,0,0.3,8.8,Yorkville East,Upper East Side North,Manhattan,Manhattan
104457034,2,2017-12-09 22:13:46,2017-12-09 22:20:11,1,1.04,1,N,163,143,1,6,0.5,0.5,1.82,0,0.3,9.12,Midtown North,Lincoln Square West,Manhattan,Manhattan
69223825,1,2017-08-16 09:42:27,2017-08-16 09:52:25,1,1.1,1,N,48,68,1,8,0,0.5,1.75,0,0.3,10.55,Clinton East,East Chelsea,Manhattan,Manhattan
13612394,1,2017-02-20 16:58:03,2017-02-20 16:58:15,1,0.6,1,N,265,265,3,2.5,0,0.5,0,0,0.3,3.3,Outside of NYC,Outside of NYC,N/A,N/A
35904814,2,2017-04-12 10:28:04,2017-04-12 10:40:47,3,1.25,1,N,170,163,1,9.5,0,0.5,1,0,0.3,11.3,Murray Hill,Midtown North,Manhattan,Manhattan
80100040,2,2017-09-23 18:28:56,2017-09-23 18:38:34,2,1.33,1,N,90,48,1,8,0,0.5,1.58,0,0.3,10.38,Flatiron,Clinton East,Manhattan,Manhattan
69106214,2,2017-08-15 20:24:38,2017-08-15 20:44:08,2,9.11,1,N,138,49,1,26.5,0.5,0.5,8.34,0,0.3,36.14,LaGuardia Airport,Clinton Hill,Queens,Brooklyn
101075173,2,2017-11-29 22:20:05,2017-11-29 22:28:40,2,1.31,1,N,170,234,1,7.5,0.5,0.5,2.64,0,0.3,11.44,Murray Hill,Union Sq,Manhattan,Manhattan
40929291,2,2017-05-08 07:44:48,2017-05-08 07:57:44,2,1.52,1,N,75,236,1,10,0,0.5,2.16,0,0.3,12.96,East Harlem South,Upper East Side North,Manhattan,Manhattan
33498328,1,2017-04-23 09:33:06,2017-04-23 09:36:34,1,0.9,1,N,263,262,2,5,0,0.5,0,0,0.3,5.8,Yorkville West,Yorkville East,Manhattan,Manhattan
35982351,2,2017-04-12 13:57:46,2017-04-12 14:04:16,3,0.45,1,N,246,48,2,5.5,0,0.5,0,0,0.3,6.3,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan
13879609,2,2017-02-21 16:12:26,2017-02-21 16:18:19,1,0.62,1,N,239,142,2,5.5,1,0.5,0,0,0.3,7.3,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
10117311,2,2017-02-11 23:05:50,2017-02-11 23:18:11,1,2.02,1,N,211,13,1,10,0.5,0.5,3.39,0,0.3,14.69,SoHo,Battery Park City,Manhattan,Manhattan
81347921,1,2017-09-27 20:44:30,2017-09-27 21:03:42,1,2.4,1,N,234,237,1,13,0.5,0.5,2,0,0.3,16.3,Union Sq,Upper East Side South,Manhattan,Manhattan
93954289,1,2017-11-06 14:50:42,2017-11-06 15:23:09,1,3,1,N,141,236,1,20.5,0,0.5,6.35,0,0.3,27.65,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
90955735,1,2017-10-28 03:50:43,2017-10-28 04:06:46,1,3.3,1,N,246,229,1,13.5,0.5,0.5,2.95,0,0.3,17.75,West Chelsea/Hudson Yards,Sutton Place/Turtle Bay North,Manhattan,Manhattan
90781294,2,2017-10-27 18:16:40,2017-10-27 18:26:05,1,0.99,1,N,231,125,2,7.5,1,0.5,0,0,0.3,9.3,TriBeCa/Civic Center,Hudson Sq,Manhattan,Manhattan
62943780,2,2017-07-24 19:04:42,2017-07-24 19:48:23,1,20.6,2,N,132,151,1,52,4.5,0.5,9,5.76,0.3,72.06,JFK Airport,Manhattan Valley,Queens,Manhattan
68025914,1,2017-08-11 15:50:53,2017-08-11 16:04:26,1,0.7,1,N,48,163,1,9.5,0,0.5,2.06,0,0.3,12.36,Clinton East,Midtown North,Manhattan,Manhattan
87800081,1,2017-10-18 14:07:00,2017-10-18 14:12:34,1,0.6,1,N,231,231,2,5,0,0.5,0,0,0.3,5.8,TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan
5627779,2,2017-01-29 16:11:49,2017-01-29 16:28:32,1,2.73,1,N,43,186,2,13,0,0.5,0,0,0.3,13.8,Central Park,Penn Station/Madison Sq West,Manhattan,Manhattan
26399723,1,2017-03-31 12:51:04,2017-03-31 12:57:10,1,0.3,1,N,87,87,2,5.5,0,0.5,0,0,0.3,6.3,Financial District North,Financial District North,Manhattan,Manhattan
17333301,2,2017-03-02 19:16:28,2017-03-02 19:25:50,2,1.17,1,N,161,141,1,7.5,1,0.5,1.5,0,0.3,10.8,Midtown Center,Lenox Hill West,Manhattan,Manhattan
86876541,1,2017-10-15 13:59:28,2017-10-15 14:05:53,3,1,1,N,87,45,2,6,0,0.5,0,0,0.3,6.8,Financial District North,Chinatown,Manhattan,Manhattan
67483095,2,2017-08-09 18:47:29,2017-08-09 19:25:30,2,9.49,1,N,50,189,2,32.5,1,0.5,0,0,0.3,34.3,Clinton West,Prospect Heights,Manhattan,Brooklyn
20994698,2,2017-03-13 14:47:17,2017-03-13 15:05:05,2,1.7,1,N,170,50,2,11.5,0,0.5,0,0,0.3,12.3,Murray Hill,Clinton West,Manhattan,Manhattan
34308828,1,2017-04-25 18:12:10,2017-04-25 18:20:56,1,1.2,1,N,231,114,1,7.5,1,0.5,1.85,0,0.3,11.15,TriBeCa/Civic Center,Greenwich Village South,Manhattan,Manhattan
1815594,1,2017-01-21 00:34:58,2017-01-21 00:54:04,2,3.6,1,N,114,141,1,15.5,0.5,0.5,3,0,0.3,19.8,Greenwich Village South,Lenox Hill West,Manhattan,Manhattan
68541940,1,2017-08-13 15:36:57,2017-08-13 15:51:55,1,2.8,1,N,238,68,1,12.5,0,0.5,3.3,0,0.3,16.6,Upper West Side North,East Chelsea,Manhattan,Manhattan
35824214,2,2017-04-29 08:50:03,2017-04-29 08:53:43,5,1.13,1,N,162,141,1,5.5,0,0.5,1.26,0,0.3,7.56,Midtown East,Lenox Hill West,Manhattan,Manhattan
101749453,2,2017-12-01 21:19:34,2017-12-01 21:40:41,1,2.33,1,N,230,114,1,14,0.5,0.5,3.06,0,0.3,18.36,Times Sq/Theatre District,Greenwich Village South,Manhattan,Manhattan
32455037,2,2017-04-28 20:43:59,2017-04-28 20:44:08,1,0,5,N,164,164,2,25,0,0.5,0,0,0.3,25.8,Midtown South,Midtown South,Manhattan,Manhattan
19596414,2,2017-03-08 17:54:36,2017-03-08 18:02:24,2,1.4,1,N,142,238,1,7.5,1,0.5,1.86,0,0.3,11.16,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
10135390,2,2017-02-11 23:57:03,2017-02-12 00:06:45,5,2.25,1,N,140,142,2,9.5,0.5,0.5,0,0,0.3,10.8,Lenox Hill East,Lincoln Square East,Manhattan,Manhattan
103673886,2,2017-12-07 19:48:18,2017-12-07 20:15:48,1,2.82,1,N,230,236,2,17,1,0.5,0,0,0.3,18.8,Times Sq/Theatre District,Upper East Side North,Manhattan,Manhattan
78638932,1,2017-09-18 18:04:21,2017-09-18 18:33:07,1,16,1,N,132,150,2,44,1,0.5,0,0,0.3,45.8,JFK Airport,Manhattan Beach,Queens,Brooklyn
109954376,2,2017-12-28 09:57:55,2017-12-28 10:10:09,1,1.76,1,N,143,238,1,10,0,0.5,2.16,0,0.3,12.96,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
61196966,1,2017-07-18 21:10:34,2017-07-18 21:19:21,1,1.6,1,N,249,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75,West Village,Penn Station/Madison Sq West,Manhattan,Manhattan
82746790,2,2017-10-02 11:04:36,2017-10-02 11:24:37,1,4.67,1,N,87,100,2,17,0,0.5,0,0,0.3,17.8,Financial District North,Garment District,Manhattan,Manhattan
66472389,2,2017-08-05 22:15:16,2017-08-05 22:18:51,1,0.62,1,N,137,233,2,4.5,0.5,0.5,0,0,0.3,5.8,Kips Bay,UN/Turtle Bay South,Manhattan,Manhattan
18431278,1,2017-03-05 10:04:22,2017-03-05 10:19:40,1,3.6,1,N,68,263,1,14,0,0.5,2.95,0,0.3,17.75,East Chelsea,Yorkville West,Manhattan,Manhattan
88216767,1,2017-10-19 19:01:46,2017-10-19 19:45:28,1,10.8,1,N,138,143,1,38.5,1,0.5,9.2,5.76,0.3,55.26,LaGuardia Airport,Lincoln Square West,Queens,Manhattan
73461743,2,2017-09-01 02:37:42,2017-09-01 03:23:17,1,9.21,1,N,48,129,2,35,0.5,0.5,0,0,0.3,36.3,Clinton East,Jackson Heights,Manhattan,Queens
11814827,1,2017-02-15 08:13:33,2017-02-15 08:21:43,1,1.9,1,N,234,125,2,8.5,0,0.5,0,0,0.3,9.3,Union Sq,Hudson Sq,Manhattan,Manhattan
83780803,1,2017-10-05 18:36:57,2017-10-05 19:10:16,1,3.5,1,N,161,125,1,21,1,0.5,3.42,0,0.3,26.22,Midtown Center,Hudson Sq,Manhattan,Manhattan
35098863,2,2017-04-27 21:08:26,2017-04-27 21:26:04,1,8.3,1,N,142,243,2,25,0.5,0.5,0,0,0.3,26.3,Lincoln Square East,Washington Heights North,Manhattan,Manhattan
43967873,2,2017-05-20 20:52:00,2017-05-20 21:03:10,1,1.38,1,N,107,148,1,8.5,0.5,0.5,1.96,0,0.3,11.76,Gramercy,Lower East Side,Manhattan,Manhattan
83715729,2,2017-10-05 15:13:47,2017-10-05 15:48:02,3,5.16,1,N,13,230,1,24,0,0.5,4.96,0,0.3,29.76,Battery Park City,Times Sq/Theatre District,Manhattan,Manhattan
